Year,EventName,RoundNumber,SeasonPoints,SeasonStanding,SeasonAvgFinish,HistoricalTrackAvgPosition,ConstructorPoints,ConstructorStanding,ConstructorTrackAvg,GridPosition,ActualGridPosition,RecentForm,CareerWins,WinsLast3Years,PointsGapToLeader,TrackType,FormTrend,DriverNumber,DriverName,TeamName,ActualPosition,Points,RacePoints,SprintPoints,IsDNF,Status
2019,Spanish Grand Prix,5,40.0,4,6.5,2.0,110.0,2,4.0,2.0,1.0,6.5,2,2,30.0,0,0.0,77,BOT,Mercedes,2.0,18.0,18.0,0.0,False,Finished
2019,Spanish Grand Prix,5,18.0,8,11.5,3.0,55.0,3,10.5,4.5,4.0,11.5,2,2,52.0,0,0.0,33,VER,Red Bull Racing,3.0,15.0,15.0,0.0,False,Finished
2019,Spanish Grand Prix,5,66.0,2,3.5,4.0,114.0,1,1.5,2.75,3.0,3.5,5,5,4.0,0,0.0,5,VET,Ferrari,4.0,12.0,12.0,0.0,False,Finished
2019,Spanish Grand Prix,5,8.0,13,12.5,10.0,10.0,9,15.5,4.5,5.0,12.5,0,0,62.0,0,0.0,16,LEC,Ferrari,5.0,10.0,10.0,0.0,False,Finished
2019,Spanish Grand Prix,5,12.0,11,13.0,19.0,13.0,7,12.5,9.0,6.0,13.0,0,0,58.0,0,0.0,10,GAS,Red Bull Racing,6.0,8.0,8.0,0.0,False,Finished
2019,Spanish Grand Prix,5,11.0,12,11.25,6.0,11.0,8,11.5,8.5,8.0,11.25,0,0,59.0,0,0.0,20,MAG,Haas F1 Team,7.0,6.0,6.0,0.0,False,Finished
2019,Spanish Grand Prix,5,13.0,10,8.75,7.0,35.0,5,13.5,12.0,12.0,8.75,0,0,57.0,0,0.0,55,SAI,McLaren,8.0,4.0,4.0,0.0,False,Finished
2019,Spanish Grand Prix,5,0.0,20,,10.0,0.0,10,12.5,11.75,9.0,,0,0,70.0,0,0.0,26,KVY,Toro Rosso,9.0,2.0,2.0,0.0,False,Finished
2019,Spanish Grand Prix,5,0.0,19,15.25,18.0,11.0,8,11.5,10.25,7.0,15.25,0,0,70.0,0,0.0,8,GRO,Haas F1 Team,10.0,1.0,1.0,0.0,False,Finished
2019,Spanish Grand Prix,5,0.0,20,,10.0,0.0,10,12.5,9.0,11.0,,0,0,70.0,0,0.0,23,ALB,Toro Rosso,11.0,0.0,0.0,0.0,False,Finished
2019,Spanish Grand Prix,5,37.0,5,10.5,5.0,55.0,3,10.5,9.75,13.0,10.5,2,2,33.0,0,0.0,3,RIC,Renault,12.0,0.0,0.0,0.0,False,Finished
2019,Spanish Grand Prix,5,22.0,7,9.25,20.0,35.0,5,13.5,12.75,0.0,9.25,0,0,48.0,0,0.0,27,HUL,Renault,13.0,0.0,0.0,0.0,False,Finished
2019,Spanish Grand Prix,5,48.0,3,6.5,17.0,114.0,1,1.5,7.5,14.0,6.5,1,1,22.0,0,0.0,7,RAI,Alfa Romeo Racing,14.0,0.0,0.0,0.0,False,Finished
2019,Spanish Grand Prix,5,15.0,9,10.5,9.0,16.0,6,11.5,10.25,15.0,10.5,0,0,55.0,0,0.0,11,PER,Racing Point,15.0,0.0,0.0,0.0,False,Finished
2019,Spanish Grand Prix,5,0.0,20,,10.0,0.0,10,12.5,16.5,18.0,,0,0,70.0,0,0.0,99,GIO,Alfa Romeo Racing,16.0,0.0,0.0,0.0,False,Finished
2019,Spanish Grand Prix,5,0.0,20,,10.0,0.0,10,12.5,17.75,19.0,,0,0,70.0,0,0.0,63,RUS,Williams,17.0,0.0,0.0,0.0,False,+1 Lap
2019,Spanish Grand Prix,5,0.0,20,,10.0,0.0,10,12.5,14.5,17.0,,0,0,70.0,0,0.0,88,KUB,Williams,18.0,0.0,0.0,0.0,False,+1 Lap
2019,Spanish Grand Prix,5,4.0,15,12.5,11.0,4.0,10,12.5,15.75,16.0,12.5,0,0,66.0,0,0.0,18,STR,Racing Point,19.0,0.0,0.0,0.0,False,Collision
2019,Spanish Grand Prix,5,0.0,20,,10.0,0.0,10,12.5,9.75,10.0,,0,0,70.0,0,0.0,4,NOR,McLaren,20.0,0.0,0.0,0.0,False,Collision
2019,Monaco Grand Prix,6,95.0,1,2.2,3.0,153.0,1,3.0,2.0,1.0,2.2,14,14,0.0,1,0.0,44,HAM,Mercedes,1.0,25.0,25.0,0.0,False,Finished
2019,Monaco Grand Prix,6,78.0,2,3.6,2.0,126.0,2,5.0,2.8,4.0,3.6,5,5,17.0,1,0.0,5,VET,Ferrari,2.0,18.0,18.0,0.0,False,Finished
2019,Monaco Grand Prix,6,58.0,3,5.6,5.0,153.0,1,3.0,1.8,2.0,5.6,2,2,37.0,1,0.0,77,BOT,Mercedes,3.0,15.0,15.0,0.0,False,Finished
2019,Monaco Grand Prix,6,33.0,6,9.8,9.0,80.0,3,4.0,4.4,3.0,9.8,2,2,62.0,1,0.0,33,VER,Red Bull Racing,4.0,12.0,12.0,0.0,False,Finished
2019,Monaco Grand Prix,6,12.0,12,14.2,7.0,13.0,8,17.0,8.4,8.0,14.2,0,0,83.0,1,0.0,10,GAS,Red Bull Racing,5.0,10.0,10.0,0.0,False,Finished
2019,Monaco Grand Prix,6,19.0,9,8.4,10.0,41.0,4,9.0,12.0,9.0,8.4,0,0,76.0,1,0.0,55,SAI,McLaren,6.0,8.0,8.0,0.0,False,Finished
2019,Monaco Grand Prix,6,0.0,20,,10.0,0.0,10,16.5,11.2,7.0,,0,0,95.0,1,0.0,26,KVY,Toro Rosso,7.0,6.0,6.0,0.0,False,Finished
2019,Monaco Grand Prix,6,0.0,20,,10.0,0.0,10,16.5,9.4,10.0,,0,0,95.0,1,0.0,23,ALB,Toro Rosso,8.0,4.0,4.0,0.0,False,Finished
2019,Monaco Grand Prix,6,47.0,5,9.4,1.0,80.0,3,4.0,10.4,6.0,9.4,2,2,48.0,1,0.0,3,RIC,Renault,9.0,2.0,2.0,0.0,False,Finished
2019,Monaco Grand Prix,6,0.0,19,15.8,15.0,19.0,6,9.0,9.6,13.0,15.8,0,0,95.0,1,0.0,8,GRO,Haas F1 Team,10.0,1.0,1.0,0.0,False,Finished
2019,Monaco Grand Prix,6,0.0,20,,10.0,0.0,10,16.5,9.8,12.0,,0,0,95.0,1,0.0,4,NOR,McLaren,11.0,0.0,0.0,0.0,False,Finished
2019,Monaco Grand Prix,6,17.0,11,10.2,12.0,18.0,7,14.0,11.2,16.0,10.2,0,0,78.0,1,0.0,11,PER,Racing Point,12.0,0.0,0.0,0.0,False,+1 Lap
2019,Monaco Grand Prix,6,22.0,8,11.4,8.0,41.0,4,9.0,10.2,11.0,11.4,0,0,73.0,1,0.0,27,HUL,Renault,13.0,0.0,0.0,0.0,False,+1 Lap
2019,Monaco Grand Prix,6,19.0,9,10.2,13.0,19.0,6,9.0,8.4,5.0,10.2,0,0,76.0,1,0.0,20,MAG,Haas F1 Team,14.0,0.0,0.0,0.0,False,+1 Lap
2019,Monaco Grand Prix,6,0.0,20,,10.0,0.0,10,16.5,18.0,19.0,,0,0,95.0,1,0.0,63,RUS,Williams,15.0,0.0,0.0,0.0,False,+1 Lap
2019,Monaco Grand Prix,6,4.0,15,12.2,17.0,4.0,10,16.5,15.8,17.0,12.2,0,0,91.0,1,0.0,18,STR,Racing Point,16.0,0.0,0.0,0.0,False,+1 Lap
2019,Monaco Grand Prix,6,48.0,4,8.6,4.0,126.0,2,5.0,8.8,14.0,8.6,1,1,47.0,1,0.0,7,RAI,Alfa Romeo Racing,17.0,0.0,0.0,0.0,False,+1 Lap
2019,Monaco Grand Prix,6,0.0,20,,10.0,0.0,10,16.5,15.0,20.0,,0,0,95.0,1,0.0,88,KUB,Williams,18.0,0.0,0.0,0.0,False,+1 Lap
2019,Monaco Grand Prix,6,0.0,20,,10.0,0.0,10,16.5,16.8,18.0,,0,0,95.0,1,0.0,99,GIO,Alfa Romeo Racing,19.0,0.0,0.0,0.0,False,+2 Laps
2019,Monaco Grand Prix,6,9.0,13,12.0,18.0,11.0,9,14.5,4.6,15.0,12.0,0,0,86.0,1,0.0,16,LEC,Ferrari,20.0,0.0,0.0,0.0,False,Collision
2019,Canadian Grand Prix,7,110.0,1,2.3333333333333335,5.0,178.0,1,3.5,1.8333333333333333,2.0,2.4,15,15,0.0,0,1.3333333333333333,44,HAM,Mercedes,1.0,25.0,25.0,0.0,False,Finished
2019,Canadian Grand Prix,7,96.0,2,3.3333333333333335,1.0,156.0,2,3.5,3.0,1.0,3.8,5,5,14.0,0,0.0,5,VET,Ferrari,2.0,18.0,18.0,0.0,False,Finished
2019,Canadian Grand Prix,7,9.0,13,13.0,10.0,11.0,9,15.0,6.333333333333333,3.0,13.0,0,0,101.0,0,3.333333333333332,16,LEC,Ferrari,3.0,15.0,15.0,0.0,False,Finished
2019,Canadian Grand Prix,7,68.0,4,5.5,2.0,178.0,1,3.5,1.8333333333333333,6.0,5.0,2,2,42.0,0,-3.0,77,BOT,Mercedes,4.0,12.0,12.0,0.0,False,Finished
2019,Canadian Grand Prix,7,35.0,6,9.666666666666666,3.0,107.0,3,3.5,4.166666666666667,9.0,10.4,2,2,75.0,0,0.6666666666666661,33,VER,Red Bull Racing,5.0,10.0,10.0,0.0,False,Finished
2019,Canadian Grand Prix,7,72.0,3,8.0,4.0,107.0,3,3.5,9.666666666666666,4.0,8.8,2,2,38.0,0,0.666666666666667,3,RIC,Renault,6.0,8.0,8.0,0.0,False,+1 Lap
2019,Canadian Grand Prix,7,26.0,8,10.833333333333334,7.0,46.0,4,7.5,10.333333333333334,7.0,11.6,0,0,84.0,0,-9.0,27,HUL,Renault,7.0,6.0,6.0,0.0,False,+1 Lap
2019,Canadian Grand Prix,7,18.0,11,13.0,11.0,19.0,8,17.0,8.333333333333334,5.0,12.0,0,0,92.0,0,0.6666666666666679,10,GAS,Red Bull Racing,8.0,4.0,4.0,0.0,False,+1 Lap
2019,Canadian Grand Prix,7,4.0,16,13.0,20.0,4.0,10,18.5,16.0,17.0,12.8,0,0,106.0,0,2.0,18,STR,Racing Point,9.0,2.0,2.0,0.0,False,+1 Lap
2019,Canadian Grand Prix,7,0.0,20,,10.0,0.0,10,18.5,10.5,10.0,,0,0,110.0,0,0.0,26,KVY,Toro Rosso,10.0,1.0,1.0,0.0,False,+1 Lap
2019,Canadian Grand Prix,7,20.0,9,8.666666666666666,8.0,46.0,4,7.5,11.5,11.0,8.4,0,0,90.0,0,2.666666666666667,55,SAI,McLaren,11.0,0.0,0.0,0.0,False,+1 Lap
2019,Canadian Grand Prix,7,17.0,12,10.5,14.0,26.0,6,12.5,12.0,15.0,10.4,0,0,93.0,0,5.0,11,PER,Racing Point,12.0,0.0,0.0,0.0,False,+1 Lap
2019,Canadian Grand Prix,7,0.0,20,,10.0,0.0,10,18.5,17.0,12.0,,0,0,110.0,0,0.0,99,GIO,Alfa Romeo Racing,13.0,0.0,0.0,0.0,False,+1 Lap
2019,Canadian Grand Prix,7,0.0,19,15.666666666666666,12.0,19.0,7,12.5,10.166666666666666,14.0,15.6,0,0,110.0,0,-0.6666666666666661,8,GRO,Haas F1 Team,14.0,0.0,0.0,0.0,False,+1 Lap
2019,Canadian Grand Prix,7,60.0,5,7.833333333333333,6.0,156.0,2,3.5,9.666666666666666,16.0,8.8,1,1,50.0,0,0.33333333333333304,7,RAI,Alfa Romeo Racing,15.0,0.0,0.0,0.0,False,+1 Lap
2019,Canadian Grand Prix,7,0.0,20,,10.0,0.0,10,18.5,18.166666666666668,18.0,,0,0,110.0,0,0.0,63,RUS,Williams,16.0,0.0,0.0,0.0,False,+2 Laps
2019,Canadian Grand Prix,7,19.0,10,10.666666666666666,13.0,19.0,7,12.5,7.833333333333333,0.0,9.4,0,0,91.0,0,0.0,20,MAG,Haas F1 Team,17.0,0.0,0.0,0.0,False,+2 Laps
2019,Canadian Grand Prix,7,0.0,20,,10.0,0.0,10,18.5,15.833333333333334,19.0,,0,0,110.0,0,0.0,88,KUB,Williams,18.0,0.0,0.0,0.0,False,+3 Laps
2019,Canadian Grand Prix,7,0.0,20,,10.0,0.0,10,18.5,9.5,13.0,,0,0,110.0,0,0.0,23,ALB,Toro Rosso,19.0,0.0,0.0,0.0,False,Collision damage
2019,Canadian Grand Prix,7,0.0,20,,10.0,0.0,10,18.5,10.166666666666666,8.0,,0,0,110.0,0,0.0,4,NOR,McLaren,20.0,0.0,0.0,0.0,False,Suspension
2019,French Grand Prix,8,120.0,2,2.7142857142857144,1.0,206.0,1,4.0,1.8571428571428572,1.0,2.8,16,16,1.0,0,-0.3333333333333335,44,HAM,Mercedes,1.0,25.0,25.0,0.0,False,Finished
2019,French Grand Prix,8,86.0,3,5.0,7.0,206.0,1,4.0,2.4285714285714284,2.0,5.0,2,2,35.0,0,3.0,77,BOT,Mercedes,2.0,18.0,18.0,0.0,False,Finished
2019,French Grand Prix,8,10.0,14,12.571428571428571,10.0,12.0,9,17.0,5.857142857142857,3.0,12.6,0,0,111.0,0,-0.33333333333333215,16,LEC,Ferrari,3.0,15.0,15.0,0.0,False,Finished
2019,French Grand Prix,8,50.0,6,8.714285714285714,2.0,134.0,3,4.0,4.857142857142857,4.0,7.2,2,2,71.0,0,8.333333333333334,33,VER,Red Bull Racing,4.0,12.0,12.0,0.0,False,Finished
2019,French Grand Prix,8,121.0,1,3.0,5.0,189.0,2,3.0,2.7142857142857144,7.0,3.8,5,5,0.0,0,1.9999999999999996,5,VET,Ferrari,5.0,10.0,10.0,0.0,False,Finished
2019,French Grand Prix,8,24.0,9,8.571428571428571,8.0,56.0,4,8.5,11.428571428571429,6.0,7.8,0,0,97.0,0,0.0,55,SAI,McLaren,6.0,8.0,8.0,0.0,False,Finished
2019,French Grand Prix,8,68.0,5,7.571428571428571,3.0,189.0,2,3.0,10.571428571428571,12.0,6.4,1,1,53.0,0,-1.333333333333333,7,RAI,Alfa Romeo Racing,7.0,6.0,6.0,0.0,False,+1 Lap
2019,French Grand Prix,8,32.0,7,10.285714285714286,9.0,56.0,4,8.5,9.857142857142858,13.0,11.8,0,0,89.0,0,-1.666666666666666,27,HUL,Renault,8.0,4.0,4.0,0.0,False,+1 Lap
2019,French Grand Prix,8,0.0,20,,10.0,0.0,10,16.0,9.857142857142858,5.0,,0,0,121.0,0,0.0,4,NOR,McLaren,9.0,2.0,2.0,0.0,False,+1 Lap
2019,French Grand Prix,8,18.0,11,12.714285714285714,20.0,19.0,8,14.0,7.857142857142857,9.0,13.4,0,0,103.0,0,-1.0,10,GAS,Red Bull Racing,10.0,1.0,1.0,0.0,False,+1 Lap
2019,French Grand Prix,8,84.0,4,7.428571428571429,4.0,134.0,3,4.0,8.857142857142858,8.0,5.6,2,2,37.0,0,9.333333333333332,3,RIC,Renault,11.0,0.0,0.0,0.0,False,+1 Lap
2019,French Grand Prix,8,17.0,12,11.0,18.0,28.0,6,11.5,12.428571428571429,14.0,10.0,0,0,104.0,0,-1.3333333333333321,11,PER,Racing Point,12.0,0.0,0.0,0.0,False,+1 Lap
2019,French Grand Prix,8,4.0,16,14.0,17.0,4.0,10,16.0,16.142857142857142,17.0,14.0,0,0,117.0,0,-4.0,18,STR,Racing Point,13.0,0.0,0.0,0.0,False,+1 Lap
2019,French Grand Prix,8,0.0,20,,10.0,0.0,10,16.0,10.428571428571429,19.0,,0,0,121.0,0,0.0,26,KVY,Toro Rosso,14.0,0.0,0.0,0.0,False,+1 Lap
2019,French Grand Prix,8,0.0,20,,10.0,0.0,10,16.0,10.0,11.0,,0,0,121.0,0,0.0,23,ALB,Toro Rosso,15.0,0.0,0.0,0.0,False,+1 Lap
2019,French Grand Prix,8,0.0,20,,10.0,0.0,10,16.0,16.285714285714285,10.0,,0,0,121.0,0,0.0,99,GIO,Alfa Romeo Racing,16.0,0.0,0.0,0.0,False,+1 Lap
2019,French Grand Prix,8,19.0,10,11.0,6.0,19.0,7,18.5,6.714285714285714,15.0,11.0,0,0,102.0,0,-1.3333333333333321,20,MAG,Haas F1 Team,17.0,0.0,0.0,0.0,False,+1 Lap
2019,French Grand Prix,8,0.0,20,,10.0,0.0,10,16.0,16.285714285714285,18.0,,0,0,121.0,0,0.0,88,KUB,Williams,18.0,0.0,0.0,0.0,False,+2 Laps
2019,French Grand Prix,8,0.0,20,,10.0,0.0,10,16.0,18.142857142857142,20.0,,0,0,121.0,0,0.0,63,RUS,Williams,19.0,0.0,0.0,0.0,False,+2 Laps
2019,French Grand Prix,8,0.0,19,15.142857142857142,11.0,19.0,7,18.5,10.714285714285714,16.0,15.4,0,0,121.0,0,0.0,8,GRO,Haas F1 Team,20.0,0.0,0.0,0.0,False,Retired
2019,Austrian Grand Prix,9,68.0,6,7.875,1.0,164.0,3,4.5,4.75,2.0,6.6,2,2,77.0,0,3.333333333333333,33,VER,Red Bull Racing,1.0,25.0,25.0,0.0,False,Finished
2019,Austrian Grand Prix,9,11.0,13,12.25,9.0,13.0,9,14.0,5.5,1.0,10.8,0,0,134.0,0,-1.0,16,LEC,Ferrari,2.0,18.0,18.0,0.0,False,Finished
2019,Austrian Grand Prix,9,92.0,4,5.25,19.0,237.0,1,2.5,2.375,3.0,6.0,2,2,53.0,0,1.333333333333333,77,BOT,Mercedes,3.0,15.0,15.0,0.0,False,Finished
2019,Austrian Grand Prix,9,131.0,2,3.25,3.0,214.0,2,9.5,3.25,9.0,3.2,5,5,14.0,0,2.6666666666666665,5,VET,Ferrari,4.0,12.0,12.0,0.0,False,Finished
2019,Austrian Grand Prix,9,145.0,1,2.5,16.0,237.0,1,2.5,1.75,4.0,2.2,17,17,0.0,0,-1.0,44,HAM,Mercedes,5.0,10.0,10.0,0.0,False,Finished
2019,Austrian Grand Prix,9,0.0,20,,10.0,0.0,10,13.5,9.25,5.0,,0,0,145.0,0,0.0,4,NOR,McLaren,6.0,8.0,8.0,0.0,False,+1 Lap
2019,Austrian Grand Prix,9,18.0,11,13.625,11.0,19.0,8,16.0,8.0,8.0,13.8,0,0,127.0,0,3.666666666666666,10,GAS,Red Bull Racing,7.0,6.0,6.0,0.0,False,+1 Lap
2019,Austrian Grand Prix,9,28.0,9,8.5,12.0,62.0,4,6.5,10.75,19.0,7.6,0,0,117.0,0,-1.666666666666666,55,SAI,McLaren,8.0,4.0,4.0,0.0,False,+1 Lap
2019,Austrian Grand Prix,9,83.0,5,7.0,2.0,214.0,2,9.5,10.75,6.0,6.4,1,1,62.0,0,3.0,7,RAI,Alfa Romeo Racing,9.0,2.0,2.0,0.0,False,+1 Lap
2019,Austrian Grand Prix,9,0.0,20,,10.0,0.0,10,13.5,15.5,7.0,,0,0,145.0,0,0.0,99,GIO,Alfa Romeo Racing,10.0,1.0,1.0,0.0,False,+1 Lap
2019,Austrian Grand Prix,9,17.0,12,11.875,7.0,28.0,6,9.5,12.625,13.0,11.2,0,0,128.0,0,-6.666666666666666,11,PER,Racing Point,11.0,0.0,0.0,0.0,False,+1 Lap
2019,Austrian Grand Prix,9,96.0,3,7.0,18.0,164.0,3,4.5,8.75,12.0,6.2,2,2,49.0,0,4.666666666666667,3,RIC,Renault,12.0,0.0,0.0,0.0,False,+1 Lap
2019,Austrian Grand Prix,9,34.0,7,10.125,20.0,62.0,4,6.5,10.25,15.0,12.4,0,0,111.0,0,6.666666666666666,27,HUL,Renault,13.0,0.0,0.0,0.0,False,+1 Lap
2019,Austrian Grand Prix,9,4.0,16,14.375,14.0,4.0,10,13.5,16.25,14.0,14.6,0,0,141.0,0,-7.0,18,STR,Racing Point,14.0,0.0,0.0,0.0,False,+1 Lap
2019,Austrian Grand Prix,9,0.0,20,,10.0,0.0,10,13.5,10.125,18.0,,0,0,145.0,0,0.0,23,ALB,Toro Rosso,15.0,0.0,0.0,0.0,False,+1 Lap
2019,Austrian Grand Prix,9,0.0,19,14.625,4.0,27.0,7,17.5,11.375,11.0,14.2,0,0,145.0,0,4.000000000000002,8,GRO,Haas F1 Team,16.0,0.0,0.0,0.0,False,+1 Lap
2019,Austrian Grand Prix,9,0.0,20,,10.0,0.0,10,13.5,11.5,16.0,,0,0,145.0,0,0.0,26,KVY,Toro Rosso,17.0,0.0,0.0,0.0,False,+1 Lap
2019,Austrian Grand Prix,9,0.0,20,,10.0,0.0,10,13.5,18.375,0.0,,0,0,145.0,0,0.0,63,RUS,Williams,18.0,0.0,0.0,0.0,False,+2 Laps
2019,Austrian Grand Prix,9,27.0,10,10.375,5.0,27.0,7,17.5,7.75,10.0,10.2,0,0,118.0,0,-1.0,20,MAG,Haas F1 Team,19.0,0.0,0.0,0.0,False,+2 Laps
2019,Austrian Grand Prix,9,0.0,20,,10.0,0.0,10,13.5,16.5,17.0,,0,0,145.0,0,0.0,88,KUB,Williams,20.0,0.0,0.0,0.0,False,+3 Laps
2019,British Grand Prix,10,145.0,2,4.0,2.0,237.0,2,3.0,2.0,2.0,5.2,17,17,1.0,0,-5.666666666666666,44,HAM,Mercedes,1.0,25.0,25.0,0.0,False,Finished
2019,British Grand Prix,10,92.0,6,6.777777777777778,4.0,237.0,2,3.0,2.4444444444444446,1.0,7.0,2,2,54.0,0,-2.333333333333334,77,BOT,Mercedes,2.0,18.0,18.0,0.0,False,Finished
2019,British Grand Prix,10,13.0,14,11.88888888888889,19.0,16.0,9,16.5,5.0,3.0,11.4,0,0,133.0,0,1.6666666666666679,16,LEC,Ferrari,3.0,15.0,15.0,0.0,False,Finished
2019,British Grand Prix,10,18.0,13,13.333333333333334,13.0,19.0,8,18.5,8.0,5.0,13.6,0,0,128.0,0,-1.333333333333334,10,GAS,Red Bull Racing,4.0,12.0,12.0,0.0,False,Finished
2019,British Grand Prix,10,93.0,5,7.111111111111111,15.0,189.0,3,10.0,4.444444444444445,4.0,3.6,3,3,53.0,0,7.333333333333334,33,VER,Red Bull Racing,5.0,10.0,10.0,0.0,False,Finished
2019,British Grand Prix,10,28.0,10,8.88888888888889,17.0,62.0,4,11.5,11.666666666666666,13.0,9.0,0,0,118.0,0,-2.000000000000001,55,SAI,McLaren,6.0,8.0,8.0,0.0,False,Finished
2019,British Grand Prix,10,96.0,4,8.222222222222221,5.0,189.0,3,10.0,9.11111111111111,7.0,6.4,2,2,50.0,0,-0.9999999999999991,3,RIC,Renault,7.0,6.0,6.0,0.0,False,Finished
2019,British Grand Prix,10,101.0,3,6.444444444444445,3.0,247.0,1,2.0,10.222222222222221,12.0,6.4,1,1,45.0,0,4.0,7,RAI,Alfa Romeo Racing,8.0,4.0,4.0,0.0,False,Finished
2019,British Grand Prix,10,0.0,20,,10.0,0.0,10,13.0,12.0,17.0,,0,0,146.0,0,0.0,26,KVY,Toro Rosso,9.0,2.0,2.0,0.0,False,Finished
2019,British Grand Prix,10,34.0,9,11.222222222222221,6.0,62.0,4,11.5,10.777777777777779,10.0,12.8,0,0,112.0,0,3.333333333333334,27,HUL,Renault,10.0,1.0,1.0,0.0,False,Finished
2019,British Grand Prix,10,0.0,20,,10.0,0.0,10,13.0,8.777777777777779,8.0,,0,0,146.0,0,0.0,4,NOR,McLaren,11.0,0.0,0.0,0.0,False,Finished
2019,British Grand Prix,10,0.0,20,,10.0,0.0,10,13.0,11.0,9.0,,0,0,146.0,0,0.0,23,ALB,Toro Rosso,12.0,0.0,0.0,0.0,False,Finished
2019,British Grand Prix,10,4.0,17,14.333333333333334,12.0,4.0,10,13.0,16.0,18.0,15.8,0,0,142.0,0,-5.0,18,STR,Racing Point,13.0,0.0,0.0,0.0,False,Finished
2019,British Grand Prix,10,0.0,20,,10.0,0.0,10,13.0,16.333333333333332,19.0,,0,0,146.0,0,0.0,63,RUS,Williams,14.0,0.0,0.0,0.0,False,+1 Lap
2019,British Grand Prix,10,0.0,20,,10.0,0.0,10,13.0,16.555555555555557,20.0,,0,0,146.0,0,0.0,88,KUB,Williams,15.0,0.0,0.0,0.0,False,+1 Lap
2019,British Grand Prix,10,146.0,1,3.2222222222222223,1.0,247.0,1,2.0,3.888888888888889,6.0,3.0,5,5,0.0,0,0.3333333333333335,5,VET,Ferrari,16.0,0.0,0.0,0.0,False,+1 Lap
2019,British Grand Prix,10,23.0,11,11.333333333333334,10.0,42.0,7,12.5,12.666666666666666,15.0,12.0,0,0,123.0,0,-5.0,11,PER,Racing Point,17.0,0.0,0.0,0.0,False,+1 Lap
2019,British Grand Prix,10,0.0,20,,10.0,0.0,10,13.0,14.555555555555555,11.0,,0,0,146.0,0,0.0,99,GIO,Alfa Romeo Racing,18.0,0.0,0.0,0.0,False,Spun off
2019,British Grand Prix,10,12.0,15,13.444444444444445,16.0,49.0,5,8.5,11.333333333333334,14.0,12.0,0,0,134.0,0,7.0,8,GRO,Haas F1 Team,19.0,0.0,0.0,0.0,False,Collision
2019,British Grand Prix,10,37.0,7,9.777777777777779,9.0,49.0,5,8.5,8.0,16.0,8.6,0,0,109.0,0,2.666666666666666,20,MAG,Haas F1 Team,20.0,0.0,0.0,0.0,False,Collision
2019,German Grand Prix,11,93.0,6,7.9,4.0,199.0,3,12.0,4.4,2.0,6.0,3,3,78.0,0,-1.0,33,VER,Red Bull Racing,1.0,25.0,25.0,0.0,False,Finished
2019,German Grand Prix,11,171.0,1,3.0,18.0,287.0,1,1.5,4.1,20.0,2.4,5,5,0.0,0,-0.6666666666666665,5,VET,Ferrari,2.0,18.0,18.0,0.0,False,Finished
2019,German Grand Prix,11,0.0,20,,10.0,0.0,10,18.0,12.5,14.0,,0,0,171.0,0,0.0,26,KVY,Toro Rosso,3.0,15.0,15.0,0.0,False,Finished
2019,German Grand Prix,11,4.0,17,14.1,17.0,4.0,10,18.0,16.2,15.0,16.0,0,0,167.0,0,1.666666666666666,18,STR,Racing Point,4.0,12.0,12.0,0.0,False,Finished
2019,German Grand Prix,11,28.0,10,9.7,12.0,70.0,4,7.5,11.8,7.0,11.0,0,0,143.0,0,-4.0,55,SAI,McLaren,5.0,10.0,10.0,0.0,False,Finished
2019,German Grand Prix,11,0.0,20,,10.0,0.0,10,18.0,10.8,16.0,,0,0,171.0,0,0.0,23,ALB,Toro Rosso,6.0,8.0,8.0,0.0,False,Finished
2019,German Grand Prix,11,12.0,15,13.7,6.0,51.0,5,8.5,11.6,6.0,11.6,0,0,159.0,0,4.666666666666666,8,GRO,Haas F1 Team,7.0,6.0,6.0,0.0,False,Finished
2019,German Grand Prix,11,39.0,9,9.7,11.0,51.0,5,8.5,8.8,12.0,9.2,0,0,132.0,0,3.999999999999999,20,MAG,Haas F1 Team,8.0,4.0,4.0,0.0,False,Finished
2019,German Grand Prix,11,163.0,2,3.8,1.0,267.0,2,10.5,2.0,1.0,5.4,18,18,8.0,0,-3.333333333333333,44,HAM,Mercedes,9.0,2.0,2.0,0.0,False,Finished
2019,German Grand Prix,11,0.0,20,,10.0,0.0,10,18.0,16.9,18.0,,0,0,171.0,0,0.0,88,KUB,Williams,10.0,1.0,1.0,0.0,False,Finished
2019,German Grand Prix,11,0.0,20,,10.0,0.0,10,18.0,16.6,17.0,,0,0,171.0,0,0.0,63,RUS,Williams,11.0,0.0,0.0,0.0,False,Finished
2019,German Grand Prix,11,116.0,3,6.1,3.0,287.0,1,1.5,10.4,5.0,3.6,1,1,55.0,0,6.333333333333334,7,RAI,Alfa Romeo Racing,12.0,0.0,0.0,0.0,False,Finished
2019,German Grand Prix,11,0.0,20,,10.0,0.0,10,18.0,14.2,11.0,,0,0,171.0,0,0.0,99,GIO,Alfa Romeo Racing,13.0,0.0,0.0,0.0,False,Finished
2019,German Grand Prix,11,18.0,13,13.3,14.0,19.0,8,12.0,7.7,4.0,12.4,0,0,153.0,0,-2.333333333333332,10,GAS,Red Bull Racing,14.0,0.0,0.0,0.0,False,Collision
2019,German Grand Prix,11,104.0,5,6.5,2.0,267.0,2,10.5,2.3,3.0,7.4,2,2,67.0,0,-7.0,77,BOT,Mercedes,15.0,0.0,0.0,0.0,False,Accident
